 VARIABLES = "X", "Y", "U", "V", "T"
   1.846E-01,    8.923E-01,   -1.414E+10,   -6.742E+10,    6.751E-01
   2.000E-01,    8.923E-01,   -4.332E+09,   -5.736E+10,   -2.416E-01
   2.154E-01,    8.923E-01,    1.920E+09,   -4.822E+10,    7.173E-02
   2.308E-01,    8.923E-01,    5.746E+09,   -4.030E+10,   -1.651E-02
   2.462E-01,    8.923E-01,    7.955E+09,   -3.362E+10,    4.176E-03
   2.615E-01,    8.923E-01,    9.105E+09,   -2.806E+10,   -4.709E-04
   2.769E-01,    8.923E-01,    9.574E+09,   -2.347E+10,    1.717E-04
   2.923E-01,    8.923E-01,    9.616E+09,   -1.969E+10,    1.691E-05
   3.077E-01,    8.923E-01,    9.397E+09,   -1.659E+10,    1.009E-05
   3.231E-01,    8.923E-01,    9.026E+09,   -1.404E+10,    2.821E-06
   3.385E-01,    8.923E-01,    8.575E+09,   -1.193E+10,    7.802E-07
   3.538E-01,    8.923E-01,    8.089E+09,   -1.019E+10,    1.905E-07
   3.692E-01,    8.923E-01,    7.597E+09,   -8.737E+09,    3.962E-08
   3.846E-01,    8.923E-01,    7.116E+09,   -7.528E+09,    6.879E-09
   4.000E-01,    8.923E-01,    6.656E+09,   -6.515E+09,    8.780E-10
   4.154E-01,    8.923E-01,    6.223E+09,   -5.663E+09,    7.888E-11
   4.308E-01,    8.923E-01,    5.820E+09,   -4.944E+09,    0.000E+00
   4.462E-01,    8.923E-01,    5.446E+09,   -4.335E+09,    0.000E+00
   4.615E-01,    8.923E-01,    5.101E+09,   -3.818E+09,    0.000E+00
   4.769E-01,    8.923E-01,    4.783E+09,   -3.376E+09,    0.000E+00
   4.923E-01,    8.923E-01,    4.491E+09,   -2.999E+09,    0.000E+00
   5.077E-01,    8.923E-01,    4.222E+09,   -2.676E+09,    0.000E+00
   5.231E-01,    8.923E-01,    3.974E+09,   -2.399E+09,    0.000E+00
   5.385E-01,    8.923E-01,    3.746E+09,   -2.161E+09,    0.000E+00
   5.538E-01,    8.923E-01,    3.535E+09,   -1.957E+09,    0.000E+00
   5.692E-01,    8.923E-01,    3.339E+09,   -1.781E+09,    0.000E+00
   5.846E-01,    8.923E-01,    3.157E+09,   -1.631E+09,   -3.947E-11
   6.000E-01,    8.923E-01,    2.987E+09,   -1.502E+09,   -4.404E-10
   6.154E-01,    8.923E-01,    2.827E+09,   -1.393E+09,   -3.483E-09
   6.308E-01,    8.923E-01,    2.676E+09,   -1.300E+09,   -2.022E-08
   6.462E-01,    8.923E-01,    2.534E+09,   -1.222E+09,   -9.829E-08
   6.615E-01,    8.923E-01,    2.398E+09,   -1.158E+09,   -4.077E-07
   6.769E-01,    8.923E-01,    2.268E+09,   -1.107E+09,   -1.500E-06
   6.923E-01,    8.923E-01,    2.144E+09,   -1.066E+09,   -4.963E-06
   7.077E-01,    8.923E-01,    2.024E+09,   -1.037E+09,   -1.463E-05
   7.231E-01,    8.923E-01,    1.909E+09,   -1.018E+09,   -4.377E-05
   7.385E-01,    8.923E-01,    1.799E+09,   -1.009E+09,   -9.535E-05
   7.538E-01,    8.923E-01,    1.694E+09,   -1.009E+09,   -2.677E-04
   7.692E-01,    8.923E-01,    1.596E+09,   -1.020E+09,   -8.436E-04
   7.846E-01,    8.923E-01,    1.506E+09,   -1.041E+09,    1.303E-03
   8.000E-01,    8.923E-01,    1.429E+09,   -1.071E+09,   -1.673E-02
   8.154E-01,    8.923E-01,    1.369E+09,   -1.109E+09,    5.308E-02
   8.308E-01,    8.923E-01,    1.332E+09,   -1.148E+09,   -1.880E-01
   8.462E-01,    8.923E-01,    1.328E+09,   -1.181E+09,    3.792E-01
   8.615E-01,    8.923E-01,    1.364E+09,   -1.191E+09,   -7.613E-01
   8.769E-01,    8.923E-01,    1.441E+09,   -1.152E+09,    1.062E-01
   8.923E-01,    8.923E-01,    1.546E+09,   -1.028E+09,    3.724E+00
   9.077E-01,    8.923E-01,    1.632E+09,   -7.897E+08,   -3.533E+01
   9.231E-01,    8.923E-01,    1.605E+09,   -4.414E+08,   -3.445E+00
   9.385E-01,    8.923E-01,    1.349E+09,   -7.761E+07,   -1.727E+03
   9.538E-01,    8.923E-01,    8.487E+08,    1.946E+08,    6.918E+03
   9.692E-01,    8.923E-01,    9.638E+08,    7.178E+07,   -4.536E+03
   9.846E-01,    8.923E-01,   -6.527E+08,   -3.318E+07,    4.297E+04
   1.000E+00,    8.923E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    9.077E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    9.077E-01,   -1.380E+13,   -7.756E+10,   -2.189E+06
   3.077E-02,    9.077E-01,    8.992E+12,   -5.984E+11,    6.095E+05
   4.615E-02,    9.077E-01,   -3.533E+11,    5.531E+11,   -8.735E+05
   6.154E-02,    9.077E-01,   -3.698E+11,    2.875E+11,    8.379E+03
   7.692E-02,    9.077E-01,   -3.687E+11,    7.942E+10,   -1.427E+03
   9.231E-02,    9.077E-01,   -2.929E+11,   -5.083E+10,    1.816E+01
   1.077E-01,    9.077E-01,   -2.046E+11,   -1.147E+11,   -4.431E+00
   1.231E-01,    9.077E-01,   -1.299E+11,   -1.342E+11,   -2.405E+01
   1.385E-01,    9.077E-01,   -7.524E+10,   -1.296E+11,    3.048E+00
   1.538E-01,    9.077E-01,   -3.848E+10,   -1.146E+11,   -8.373E+00
   1.692E-01,    9.077E-01,   -1.511E+10,   -9.674E+10,    2.621E+00
   1.846E-01,    9.077E-01,   -9.148E+08,   -7.973E+10,   -1.279E+00
   2.000E-01,    9.077E-01,    7.290E+09,   -6.493E+10,    4.449E-01
   2.154E-01,    9.077E-01,    1.172E+10,   -5.265E+10,   -1.379E-01
   2.308E-01,    9.077E-01,    1.382E+10,   -4.270E+10,    3.825E-02
   2.462E-01,    9.077E-01,    1.454E+10,   -3.473E+10,   -8.183E-03
   2.615E-01,    9.077E-01,    1.444E+10,   -2.838E+10,    1.921E-03
   2.769E-01,    9.077E-01,    1.389E+10,   -2.331E+10,   -2.150E-04
   2.923E-01,    9.077E-01,    1.312E+10,   -1.927E+10,    6.897E-05
   3.077E-01,    9.077E-01,    1.224E+10,   -1.602E+10,    5.037E-06
   3.231E-01,    9.077E-01,    1.135E+10,   -1.340E+10,    3.234E-06
   3.385E-01,    9.077E-01,    1.048E+10,   -1.128E+10,    7.869E-07
   3.538E-01,    9.077E-01,    9.659E+09,   -9.550E+09,    1.935E-07
   3.692E-01,    9.077E-01,    8.896E+09,   -8.130E+09,    4.044E-08
   3.846E-01,    9.077E-01,    8.197E+09,   -6.959E+09,    7.045E-09
   4.000E-01,    9.077E-01,    7.559E+09,   -5.988E+09,    9.010E-10
   4.154E-01,    9.077E-01,    6.981E+09,   -5.179E+09,    8.130E-11
   4.308E-01,    9.077E-01,    6.459E+09,   -4.500E+09,    0.000E+00
   4.462E-01,    9.077E-01,    5.986E+09,   -3.930E+09,    0.000E+00
   4.615E-01,    9.077E-01,    5.560E+09,   -3.448E+09,    0.000E+00
   4.769E-01,    9.077E-01,    5.174E+09,   -3.039E+09,    0.000E+00
   4.923E-01,    9.077E-01,    4.824E+09,   -2.692E+09,    0.000E+00
   5.077E-01,    9.077E-01,    4.507E+09,   -2.395E+09,    0.000E+00
   5.231E-01,    9.077E-01,    4.219E+09,   -2.142E+09,    0.000E+00
   5.385E-01,    9.077E-01,    3.956E+09,   -1.925E+09,    0.000E+00
   5.538E-01,    9.077E-01,    3.715E+09,   -1.739E+09,    0.000E+00
   5.692E-01,    9.077E-01,    3.493E+09,   -1.580E+09,    0.000E+00
   5.846E-01,    9.077E-01,    3.289E+09,   -1.444E+09,   -3.947E-11
   6.000E-01,    9.077E-01,    3.099E+09,   -1.328E+09,   -4.388E-10
   6.154E-01,    9.077E-01,    2.922E+09,   -1.229E+09,   -3.466E-09
   6.308E-01,    9.077E-01,    2.757E+09,   -1.146E+09,   -2.010E-08
   6.462E-01,    9.077E-01,    2.600E+09,   -1.076E+09,   -9.761E-08
   6.615E-01,    9.077E-01,    2.452E+09,   -1.019E+09,   -4.047E-07
   6.769E-01,    9.077E-01,    2.311E+09,   -9.738E+08,   -1.492E-06
   6.923E-01,    9.077E-01,    2.176E+09,   -9.389E+08,   -4.767E-06
   7.077E-01,    9.077E-01,    2.046E+09,   -9.143E+08,   -1.600E-05
   7.231E-01,    9.077E-01,    1.921E+09,   -8.999E+08,   -3.330E-05
   7.385E-01,    9.077E-01,    1.801E+09,   -8.958E+08,   -1.311E-04
   7.538E-01,    9.077E-01,    1.685E+09,   -9.028E+08,   -2.499E-04
   7.692E-01,    9.077E-01,    1.575E+09,   -9.215E+08,    9.843E-05
   7.846E-01,    9.077E-01,    1.474E+09,   -9.532E+08,   -6.538E-03
   8.000E-01,    9.077E-01,    1.385E+09,   -9.990E+08,    2.447E-02
   8.154E-01,    9.077E-01,    1.315E+09,   -1.059E+09,   -1.064E-01
   8.308E-01,    9.077E-01,    1.274E+09,   -1.131E+09,    2.939E-01
   8.462E-01,    9.077E-01,    1.276E+09,   -1.209E+09,   -6.730E-01
   8.615E-01,    9.077E-01,    1.342E+09,   -1.272E+09,    8.007E-01
   8.769E-01,    9.077E-01,    1.490E+09,   -1.285E+09,   -3.545E-01
   8.923E-01,    9.077E-01,    1.724E+09,   -1.181E+09,   -8.006E+00
   9.077E-01,    9.077E-01,    1.999E+09,   -8.738E+08,    1.234E+01
   9.231E-01,    9.077E-01,    2.152E+09,   -3.084E+08,   -6.868E+02
   9.385E-01,    9.077E-01,    1.843E+09,    3.863E+08,   -1.639E+03
   9.538E-01,    9.077E-01,    7.268E+08,    1.660E+08,   -1.856E+04
   9.692E-01,    9.077E-01,   -1.417E+09,    1.304E+09,   -7.790E+03
   9.846E-01,    9.077E-01,    2.072E+09,    7.538E+08,   -2.756E+04
   1.000E+00,    9.077E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    9.231E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    9.231E-01,    1.293E+13,   -8.893E+12,    5.176E+06
   3.077E-02,    9.231E-01,   -9.975E+12,   -1.358E+13,    2.917E+05
   4.615E-02,    9.231E-01,   -5.488E+11,    9.612E+12,   -1.245E+05
   6.154E-02,    9.231E-01,   -7.225E+11,    1.994E+11,   -1.072E+05
   7.692E-02,    9.231E-01,   -5.758E+11,    5.246E+09,   -8.862E+02
   9.231E-02,    9.231E-01,   -3.864E+11,   -1.662E+11,   -1.493E+02
   1.077E-01,    9.231E-01,   -2.278E+11,   -2.185E+11,   -6.597E+00
   1.231E-01,    9.231E-01,   -1.187E+11,   -2.109E+11,    2.074E+01
   1.385E-01,    9.231E-01,   -5.144E+10,   -1.805E+11,   -9.358E+00
   1.538E-01,    9.231E-01,   -1.281E+10,   -1.461E+11,    7.760E+00
   1.692E-01,    9.231E-01,    7.989E+09,   -1.151E+11,   -3.950E+00
   1.846E-01,    9.231E-01,    1.830E+10,   -8.982E+10,    1.696E+00
   2.000E-01,    9.231E-01,    2.269E+10,   -6.999E+10,   -6.361E-01
   2.154E-01,    9.231E-01,    2.384E+10,   -5.476E+10,    2.037E-01
   2.308E-01,    9.231E-01,    2.329E+10,   -4.312E+10,   -5.685E-02
   2.462E-01,    9.231E-01,    2.193E+10,   -3.423E+10,    1.488E-02
   2.615E-01,    9.231E-01,    2.022E+10,   -2.741E+10,   -2.964E-03
   2.769E-01,    9.231E-01,    1.844E+10,   -2.214E+10,    6.808E-04
   2.923E-01,    9.231E-01,    1.672E+10,   -1.804E+10,   -6.971E-05
   3.077E-01,    9.231E-01,    1.511E+10,   -1.482E+10,    2.294E-05
   3.231E-01,    9.231E-01,    1.365E+10,   -1.227E+10,    1.500E-06
   3.385E-01,    9.231E-01,    1.234E+10,   -1.024E+10,    9.157E-07
   3.538E-01,    9.231E-01,    1.117E+10,   -8.602E+09,    1.922E-07
   3.692E-01,    9.231E-01,    1.013E+10,   -7.275E+09,    4.060E-08
   3.846E-01,    9.231E-01,    9.215E+09,   -6.191E+09,    7.125E-09
   4.000E-01,    9.231E-01,    8.403E+09,   -5.300E+09,    9.155E-10
   4.154E-01,    9.231E-01,    7.684E+09,   -4.563E+09,    8.318E-11
   4.308E-01,    9.231E-01,    7.047E+09,   -3.949E+09,    0.000E+00
   4.462E-01,    9.231E-01,    6.481E+09,   -3.436E+09,    0.000E+00
   4.615E-01,    9.231E-01,    5.978E+09,   -3.005E+09,    0.000E+00
   4.769E-01,    9.231E-01,    5.528E+09,   -2.641E+09,    0.000E+00
   4.923E-01,    9.231E-01,    5.126E+09,   -2.333E+09,    0.000E+00
   5.077E-01,    9.231E-01,    4.764E+09,   -2.071E+09,    0.000E+00
   5.231E-01,    9.231E-01,    4.439E+09,   -1.848E+09,    0.000E+00
   5.385E-01,    9.231E-01,    4.144E+09,   -1.657E+09,    0.000E+00
   5.538E-01,    9.231E-01,    3.876E+09,   -1.495E+09,    0.000E+00
   5.692E-01,    9.231E-01,    3.631E+09,   -1.356E+09,    0.000E+00
   5.846E-01,    9.231E-01,    3.406E+09,   -1.237E+09,   -3.947E-11
   6.000E-01,    9.231E-01,    3.199E+09,   -1.136E+09,   -4.374E-10
   6.154E-01,    9.231E-01,    3.007E+09,   -1.050E+09,   -3.454E-09
   6.308E-01,    9.231E-01,    2.828E+09,   -9.780E+08,   -2.001E-08
   6.462E-01,    9.231E-01,    2.659E+09,   -9.181E+08,   -9.728E-08
   6.615E-01,    9.231E-01,    2.500E+09,   -8.691E+08,   -4.048E-07
   6.769E-01,    9.231E-01,    2.348E+09,   -8.304E+08,   -1.429E-06
   6.923E-01,    9.231E-01,    2.203E+09,   -8.013E+08,   -5.356E-06
   7.077E-01,    9.231E-01,    2.064E+09,   -7.817E+08,   -1.125E-05
   7.231E-01,    9.231E-01,    1.928E+09,   -7.718E+08,   -5.636E-05
   7.385E-01,    9.231E-01,    1.797E+09,   -7.722E+08,   -5.873E-05
   7.538E-01,    9.231E-01,    1.670E+09,   -7.842E+08,   -2.244E-04
   7.692E-01,    9.231E-01,    1.547E+09,   -8.096E+08,   -1.730E-03
   7.846E-01,    9.231E-01,    1.430E+09,   -8.511E+08,    7.025E-03
   8.000E-01,    9.231E-01,    1.323E+09,   -9.123E+08,   -4.066E-02
   8.154E-01,    9.231E-01,    1.232E+09,   -9.973E+08,    1.335E-01
   8.308E-01,    9.231E-01,    1.172E+09,   -1.110E+09,   -3.898E-01
   8.462E-01,    9.231E-01,    1.162E+09,   -1.250E+09,    8.900E-01
   8.615E-01,    9.231E-01,    1.238E+09,   -1.404E+09,   -1.199E+00
   8.769E-01,    9.231E-01,    1.452E+09,   -1.534E+09,    4.495E-02
   8.923E-01,    9.231E-01,    1.862E+09,   -1.537E+09,    1.166E+00
   9.077E-01,    9.231E-01,    2.488E+09,   -1.218E+09,   -7.471E+01
   9.231E-01,    9.231E-01,    3.159E+09,   -2.856E+08,   -4.137E+02
   9.385E-01,    9.231E-01,    3.184E+09,    1.348E+09,   -6.080E+03
   9.538E-01,    9.231E-01,    1.038E+09,    3.455E+09,   -3.862E+03
   9.692E-01,    9.231E-01,   -4.113E+09,   -1.273E+09,   -6.855E+04
   9.846E-01,    9.231E-01,    3.529E+09,   -1.450E+09,    8.806E+03
   1.000E+00,    9.231E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    9.385E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    9.385E-01,    1.447E+13,    9.898E+12,    3.329E+06
   3.077E-02,    9.385E-01,   -7.220E+12,    1.288E+13,    1.620E+06
   4.615E-02,    9.385E-01,   -7.247E+11,   -8.700E+12,   -2.261E+06
   6.154E-02,    9.385E-01,   -1.192E+12,    3.145E+11,   -7.565E+04
   7.692E-02,    9.385E-01,   -8.294E+11,   -2.567E+11,   -2.589E+03
   9.231E-02,    9.385E-01,   -4.492E+11,   -3.988E+11,   -7.760E+01
   1.077E-01,    9.385E-01,   -2.014E+11,   -3.824E+11,    5.761E+01
   1.231E-01,    9.385E-01,   -6.583E+10,   -3.105E+11,    1.961E+01
   1.385E-01,    9.385E-01,    1.026E+09,   -2.355E+11,    3.611E+01
   1.538E-01,    9.385E-01,    3.069E+10,   -1.740E+11,   -2.954E+00
   1.692E-01,    9.385E-01,    4.157E+10,   -1.279E+11,    4.398E+00
   1.846E-01,    9.385E-01,    4.345E+10,   -9.443E+10,   -1.481E+00
   2.000E-01,    9.385E-01,    4.133E+10,   -7.047E+10,    5.716E-01
   2.154E-01,    9.385E-01,    3.764E+10,   -5.326E+10,   -1.959E-01
   2.308E-01,    9.385E-01,    3.358E+10,   -4.079E+10,    5.993E-02
   2.462E-01,    9.385E-01,    2.965E+10,   -3.167E+10,   -1.550E-02
   2.615E-01,    9.385E-01,    2.609E+10,   -2.490E+10,    4.008E-03
   2.769E-01,    9.385E-01,    2.294E+10,   -1.981E+10,   -7.271E-04
   2.923E-01,    9.385E-01,    2.020E+10,   -1.594E+10,    1.775E-04
   3.077E-01,    9.385E-01,    1.783E+10,   -1.295E+10,   -1.420E-05
   3.231E-01,    9.385E-01,    1.580E+10,   -1.063E+10,    6.121E-06
   3.385E-01,    9.385E-01,    1.405E+10,   -8.800E+09,    4.560E-07
   3.538E-01,    9.385E-01,    1.255E+10,   -7.345E+09,    2.229E-07
   3.692E-01,    9.385E-01,    1.125E+10,   -6.176E+09,    3.928E-08
   3.846E-01,    9.385E-01,    1.013E+10,   -5.230E+09,    7.019E-09
   4.000E-01,    9.385E-01,    9.154E+09,   -4.457E+09,    9.107E-10
   4.154E-01,    9.385E-01,    8.306E+09,   -3.823E+09,    8.378E-11
   4.308E-01,    9.385E-01,    7.564E+09,   -3.298E+09,    0.000E+00
   4.462E-01,    9.385E-01,    6.914E+09,   -2.860E+09,    0.000E+00
   4.615E-01,    9.385E-01,    6.342E+09,   -2.495E+09,    0.000E+00
   4.769E-01,    9.385E-01,    5.836E+09,   -2.187E+09,    0.000E+00
   4.923E-01,    9.385E-01,    5.386E+09,   -1.928E+09,    0.000E+00
   5.077E-01,    9.385E-01,    4.986E+09,   -1.708E+09,    0.000E+00
   5.231E-01,    9.385E-01,    4.627E+09,   -1.521E+09,    0.000E+00
   5.385E-01,    9.385E-01,    4.305E+09,   -1.362E+09,    0.000E+00
   5.538E-01,    9.385E-01,    4.013E+09,   -1.226E+09,    0.000E+00
   5.692E-01,    9.385E-01,    3.748E+09,   -1.111E+09,    0.000E+00
   5.846E-01,    9.385E-01,    3.506E+09,   -1.012E+09,   -3.947E-11
   6.000E-01,    9.385E-01,    3.284E+09,   -9.284E+08,   -4.367E-10
   6.154E-01,    9.385E-01,    3.079E+09,   -8.575E+08,   -3.452E-09
   6.308E-01,    9.385E-01,    2.887E+09,   -7.980E+08,   -2.004E-08
   6.462E-01,    9.385E-01,    2.708E+09,   -7.487E+08,   -9.797E-08
   6.615E-01,    9.385E-01,    2.539E+09,   -7.086E+08,   -3.887E-07
   6.769E-01,    9.385E-01,    2.379E+09,   -6.772E+08,   -1.616E-06
   6.923E-01,    9.385E-01,    2.225E+09,   -6.541E+08,   -3.824E-06
   7.077E-01,    9.385E-01,    2.076E+09,   -6.394E+08,   -2.025E-05
   7.231E-01,    9.385E-01,    1.932E+09,   -6.334E+08,   -1.758E-05
   7.385E-01,    9.385E-01,    1.790E+09,   -6.371E+08,   -1.571E-04
   7.538E-01,    9.385E-01,    1.650E+09,   -6.522E+08,   -2.982E-04
   7.692E-01,    9.385E-01,    1.512E+09,   -6.815E+08,    7.997E-04
   7.846E-01,    9.385E-01,    1.375E+09,   -7.292E+08,   -9.694E-03
   8.000E-01,    9.385E-01,    1.243E+09,   -8.017E+08,    3.463E-02
   8.154E-01,    9.385E-01,    1.120E+09,   -9.081E+08,   -1.265E-01
   8.308E-01,    9.385E-01,    1.018E+09,   -1.061E+09,    3.477E-01
   8.462E-01,    9.385E-01,    9.611E+08,   -1.275E+09,   -6.520E-01
   8.615E-01,    9.385E-01,    9.970E+08,   -1.562E+09,    1.478E+00
   8.769E-01,    9.385E-01,    1.218E+09,   -1.909E+09,   -2.244E-01
   8.923E-01,    9.385E-01,    1.785E+09,   -2.217E+09,   -5.800E+00
   9.077E-01,    9.385E-01,    2.933E+09,   -2.171E+09,   -1.752E+01
   9.231E-01,    9.385E-01,    4.815E+09,   -1.004E+09,   -3.651E+01
   9.385E-01,    9.385E-01,    6.681E+09,    2.507E+09,   -3.588E+03
   9.538E-01,    9.385E-01,    4.038E+09,    7.463E+09,    2.200E+03
   9.692E-01,    9.385E-01,   -1.597E+10,   -1.187E+09,   -7.766E+04
   9.846E-01,    9.385E-01,    1.232E+10,   -3.360E+09,    4.522E+04
   1.000E+00,    9.385E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    9.538E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    9.538E-01,   -2.068E+13,   -1.673E+12,    3.616E+05
   3.077E-02,    9.538E-01,    2.397E+13,    1.609E+12,    2.183E+06
   4.615E-02,    9.538E-01,   -2.977E+12,    3.584E+12,   -2.185E+06
   6.154E-02,    9.538E-01,   -2.374E+12,    3.041E+11,    4.074E+04
   7.692E-02,    9.538E-01,   -1.104E+12,   -7.374E+11,   -1.451E+03
   9.231E-02,    9.538E-01,   -3.796E+11,   -7.941E+11,    1.858E+01
   1.077E-01,    9.538E-01,   -6.298E+10,   -6.018E+11,    8.284E+01
   1.231E-01,    9.538E-01,    5.580E+10,   -4.134E+11,    7.828E+01
   1.385E-01,    9.538E-01,    9.068E+10,   -2.771E+11,    2.607E+01
   1.538E-01,    9.538E-01,    9.299E+10,   -1.866E+11,    9.416E+00
   1.692E-01,    9.538E-01,    8.414E+10,   -1.279E+11,    7.413E-01
   1.846E-01,    9.538E-01,    7.261E+10,   -8.957E+10,    4.906E-01
   2.000E-01,    9.538E-01,    6.152E+10,   -6.419E+10,   -1.321E-01
   2.154E-01,    9.538E-01,    5.184E+10,   -4.701E+10,    6.265E-02
   2.308E-01,    9.538E-01,    4.372E+10,   -3.513E+10,   -2.190E-02
   2.462E-01,    9.538E-01,    3.703E+10,   -2.674E+10,    7.826E-03
   2.615E-01,    9.538E-01,    3.153E+10,   -2.069E+10,   -1.903E-03
   2.769E-01,    9.538E-01,    2.702E+10,   -1.626E+10,    5.985E-04
   2.923E-01,    9.538E-01,    2.330E+10,   -1.294E+10,   -8.567E-05
   3.077E-01,    9.538E-01,    2.022E+10,   -1.043E+10,    3.094E-05
   3.231E-01,    9.538E-01,    1.767E+10,   -8.493E+09,   -6.707E-07
   3.385E-01,    9.538E-01,    1.552E+10,   -6.987E+09,    1.273E-06
   3.538E-01,    9.538E-01,    1.372E+10,   -5.800E+09,    1.339E-07
   3.692E-01,    9.538E-01,    1.219E+10,   -4.855E+09,    4.425E-08
   3.846E-01,    9.538E-01,    1.089E+10,   -4.094E+09,    6.539E-09
   4.000E-01,    9.538E-01,    9.779E+09,   -3.478E+09,    8.688E-10
   4.154E-01,    9.538E-01,    8.820E+09,   -2.973E+09,    8.194E-11
   4.308E-01,    9.538E-01,    7.991E+09,   -2.558E+09,    0.000E+00
   4.462E-01,    9.538E-01,    7.270E+09,   -2.213E+09,    0.000E+00
   4.615E-01,    9.538E-01,    6.639E+09,   -1.926E+09,    0.000E+00
   4.769E-01,    9.538E-01,    6.086E+09,   -1.686E+09,    0.000E+00
   4.923E-01,    9.538E-01,    5.598E+09,   -1.483E+09,    0.000E+00
   5.077E-01,    9.538E-01,    5.165E+09,   -1.312E+09,    0.000E+00
   5.231E-01,    9.538E-01,    4.780E+09,   -1.167E+09,    0.000E+00
   5.385E-01,    9.538E-01,    4.434E+09,   -1.043E+09,    0.000E+00
   5.538E-01,    9.538E-01,    4.124E+09,   -9.382E+08,    0.000E+00
   5.692E-01,    9.538E-01,    3.842E+09,   -8.488E+08,    0.000E+00
   5.846E-01,    9.538E-01,    3.587E+09,   -7.727E+08,   -3.947E-11
   6.000E-01,    9.538E-01,    3.352E+09,   -7.081E+08,   -4.373E-10
   6.154E-01,    9.538E-01,    3.136E+09,   -6.536E+08,   -3.471E-09
   6.308E-01,    9.538E-01,    2.935E+09,   -6.079E+08,   -2.032E-08
   6.462E-01,    9.538E-01,    2.748E+09,   -5.701E+08,   -9.515E-08
   6.615E-01,    9.538E-01,    2.571E+09,   -5.395E+08,   -4.314E-07
   6.769E-01,    9.538E-01,    2.403E+09,   -5.158E+08,   -1.288E-06
   6.923E-01,    9.538E-01,    2.241E+09,   -4.987E+08,   -6.029E-06
   7.077E-01,    9.538E-01,    2.085E+09,   -4.883E+08,   -9.488E-06
   7.231E-01,    9.538E-01,    1.932E+09,   -4.852E+08,   -5.759E-05
   7.385E-01,    9.538E-01,    1.780E+09,   -4.905E+08,   -7.106E-05
   7.538E-01,    9.538E-01,    1.629E+09,   -5.061E+08,   -2.000E-04
   7.692E-01,    9.538E-01,    1.475E+09,   -5.351E+08,   -1.278E-03
   7.846E-01,    9.538E-01,    1.317E+09,   -5.826E+08,    2.484E-03
   8.000E-01,    9.538E-01,    1.154E+09,   -6.572E+08,   -1.451E-02
   8.154E-01,    9.538E-01,    9.873E+08,   -7.724E+08,    3.083E-02
   8.308E-01,    9.538E-01,    8.199E+08,   -9.507E+08,   -4.835E-02
   8.462E-01,    9.538E-01,    6.674E+08,   -1.228E+09,    2.343E-01
   8.615E-01,    9.538E-01,    5.710E+08,   -1.661E+09,    2.870E-01
   8.769E-01,    9.538E-01,    6.370E+08,   -2.321E+09,    8.133E-01
   8.923E-01,    9.538E-01,    1.126E+09,   -3.253E+09,    1.933E+00
   9.077E-01,    9.538E-01,    2.646E+09,   -4.248E+09,    2.510E+00
   9.231E-01,    9.538E-01,    6.494E+09,   -4.034E+09,    3.876E+02
   9.385E-01,    9.538E-01,    1.470E+10,    2.124E+09,   -5.320E+03
   9.538E-01,    9.538E-01,    2.839E+10,    2.611E+10,    1.171E+05
   9.692E-01,    9.538E-01,   -9.030E+10,   -9.559E+09,   -2.706E+05
   9.846E-01,    9.538E-01,    7.304E+10,   -1.742E+10,   -3.436E+05
